1,,,The Global Innovation Index 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Added in 2012,,,,,,Methodological change only,,Methodological change only,,Methodological change only,,,,Methodological change only,,,,,,,,,,,,,,,,,,
3,,,,Eliminated in 2012,,,,,,Eliminated in 2014,,Eliminated in 2015,,Eliminated in 2016,,,,New indicator 2017,,,,,,,,,,,,,,,,,,
4,,,,Replaced in 2012,,,,Replaced in 2013,,New indicator 2014,,New indicator 2015,,New indicator 2016,,,,,,,,,,,,,,,,,,,,,,
5,,,,Moved in 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Indicators,,GII2011,GII2011,GII2012,GII2012,GII2013,GII2013,GII2014,GII2014,GII2015,GII2015,GII2016,GII 2016,,,GII2017,GII 2017,,,,,,,,,,,,,,,,"For survey, question in long title, no def",,
58,5,4.1.1,,,4.1.1,Ease of getting credit (percent rank),4.1.1,Ease of getting Credit (distance to frontier),4.1.1,Ease of getting Credit (distance to frontier),4.1.1,Ease of getting credit,4.1.1,Ease of getting credit,Ease of getting credit (distance to frontier)*,Ease of getting credit*,4.1.1,Ease of getting credit,Ease of getting credit (distance to frontier)*,Ease of getting credit*,Ease of getting credit (distance to frontier),2016,,127,1,,index,0,100,0,0,Distance to frontier instead of percent rank,,"The ranking is based on the percentile rankings on the component indicators for the getting credit index: strength of legal rights index (range 0–10, weighted at 62.5%); and depth of credit information index (range 0–6, weighted at 37.5%). [i]Doing Busine","Source: World Bank, [i]Ease of Doing Business Index 2017: Equal Opportunity for All[i]",(http://www.doingbusiness.org/)
60,5,4.1.2,4.1.3,Domestic credit to private sector,4.1.2,Domestic credit to private sector,4.1.2,Domestic credit to private sector,4.1.2,Domestic credit to private sector,4.1.2,Domestic credit to private sector,4.1.2,Domestic credit to private sector,Domestic credit to private sector (% of GDP),"Domestic credit to private sector, % GDP",4.1.2,Domestic credit to private sector,Domestic credit to private sector (% of GDP),"Domestic credit to private sector, % GDP",Domestic credit to private sector (% of GDP),2015,2008–2015,126,1,,,,,0,0,,"Scaled by GDP, current US$","Financial resources provided to the private sector, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries, these claims include credit to public ","Source: International Monetary Fund, International Financial Statistics and data files; and World Bank and OECD GDP estimates; extracted from the World Bank’s [i]World Development Indicators[i] database",(http://data.worldbank.org/)
61,5,4.1.3,4.1.4,Microfinance institutions' gross loan portfolio,4.1.3,Microfinance institutions' gross loan portfolio,4.1.3,Microfinance institutions' gross loan portfolio,4.1.3,Microfinance institutions' gross loan portfolio,4.1.3,Microfinance institutions' gross loan portfolio,4.1.3,Microfinance institutions' gross loan portfolio,Microfinance institutions: Gross loan portfolio (% of GDP),"Microfinance gross loans, % GDP",4.1.3,Microfinance institutions' gross loan portfolio,Microfinance institutions: Gross loan portfolio (% of GDP),"Microfinance gross loans, % GDP",Microfinance institutions: Gross loan portfolio (% of GDP),2015,2007–2015,81,1,,,,,3,0,,"Scaled by GDP, current US$","Combined gross loan balances per microfinance institution (current US$), divided by GDP (current US$) and multiplied by 100.","Source: Microfinance Information Exchange, [i]Mix Market database[i]; International Monetary Fund, [i]World Economic Outlook Database[i], October 2016",(http://www.mixmarket.org/crossmarket-analysis-report/download; http://data.worldbank.org/)
62,4,4.2.,4.2.,Investment,4.2.,Investment,4.2.,Investment,4.2.,Investment,4.2.,Investment,4.2.,Investment,,Investment,4.2.,Investment,,Investment,Investment,,,,1, , , , ,,,,, , ,
63,5,4.2.1,,,4.2.1,Ease of protecting investors (percent rank),4.2.1,Ease of protecting investors (distance to frontier),4.2.1,Ease of protecting investors (distance to frontier),4.2.1,Ease of protecting investors,4.2.1,Ease of protecting minority investors,Ease of protecting minority investors (distance to frontier)*,Ease of protecting minority investors*,4.2.1,Ease of protecting minority investors,Ease of protecting minority investors (distance to frontier)*,Ease of protecting minority investors*,Ease of protecting minority investors (distance to frontier),2016,,127,1,,index,0,100,0,0,Distance to frontier instead of percent rank,,The ranking is the simple average of the percentile rankings on the component indicators for protecting investors: the extent of disclosure index (0–10); the extent of director liability index (0–10); the ease of shareholder suits index (0–10); and the st,"Source: World Bank, [i]Ease of Doing Business Index 2017: Equal Opportunity for All[i]",(http://www.doingbusiness.org/)
64,5,4.2.2,4.2.2,Market capitalization,4.2.2,Market capitalization,4.2.2,Market capitalization,4.2.2,Market capitalization,4.2.2,Market capitalization,4.2.2,Market capitalization,Market capitalization of listed companies (% of GDP)[[a,"Market capitalization, % GDP",4.2.2,Market capitalization,Market capitalization of listed companies (% of GDP)[[a,"Market capitalization, % GDP",Market capitalization of listed companies (% of GDP),2015,2008–2015,86,0.5,,,,,1,0,,"Scaled by GDP, current US$",Market capitalization (also known as 'market value') is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed co,Source: World Federation of Exchanges database; extracted from the World Bank’s [i]World Development Indicators[i] database,(http://data.worldbank.org/)
65,5,4.2.3,4.2.3,Total value of stocks traded,4.2.3,Total value of stocks traded,4.2.3,Total value of stocks traded,4.2.3,Total value of stocks traded,4.2.3,Total value of stocks traded,4.2.3,Total value of stocks traded,"Stocks traded, total value (% of GDP)[[a","Total value of stocks traded, % GDP",,,,,,,,,,,,,,,,,,Total value of shares traded during the period. This indicator complements the market capitalization ratio by showing whether market size is matched by trading., ,(http://data.worldbank.org/)
66,5,4.2.4,4.2.4,Venture capital deals,4.2.4,Venture capital deals,4.2.4,Venture capital deals,4.2.4,Venture capital deals,4.2.4,Venture capital deals,4.2.4,Venture capital deals,Venture capital per investment location: Number of deals (per billion PPP$ GDP)[[a,Venture capital deals/bn PPP$ GDP,4.2.3,Venture capital deals,Venture capital per investment location: Number of deals (per billion PPP$ GDP)[[a,Venture capital deals/bn PPP$ GDP,Venture capital per investment location: Number of deals (per billion PPP$ GDP),2016,2015–2016,92,0.5,,,,,3,0,,"Scaled by GDP, current PPP$, IMF","Thomson Reuters data on private equity deals, per deal, with details on, among others, the location of investment, investment company, investor firms, and funds. The series corresponds to a query on venture capital deals from 1 January 2013 to 31 December","Source: Thomson Reuters, [i]Thomson One Banker Private Equity, SDC Platinum[i] database; International Monetary Fund, [i]World Economic Outlook Database,[i] October 2016 (PPP$ GDP)",(http://banker.thomsonib.com; http://data.worldbank.org/)
67,4,4.3.,4.3.,Trade and competition,4.3.,Trade and competition,4.3.,Trade and competition,4.3.,Trade and competition,4.3.,Trade & competition,4.3.,"Trade, competition, & market scale",,"Trade, competition, & market scale",4.3.,"Trade, competition, & market scale",,"Trade, competition, & market scale","Trade, competition, & market scale",,,,1, , , , ,,,,, , ,
68,5,4.3.1,4.3.1,"Applied tariff rate, weighted mean",4.3.1,"Applied tariff rate, weighted mean",4.3.1,"Applied tariff rate, weighted mean",4.3.1,"Applied tariff rate, weighted mean",4.3.1,"Applied tariff rate, weighted mean",4.3.1,"Applied tariff rate, weighted mean","Tariff rate, applied, weighted mean, all products (%)[[a,[[b","Applied tariff rate, weighted mean, %",4.3.1,"Applied tariff rate, weighted mean","Tariff rate, applied, weighted mean, all products (%)[[a,[[b","Applied tariff rate, weighted mean, %","Tariff rate, applied, weighted mean, all products (%)",2015,2011–2015,126,0.5,bad,,,,0,0,,,The average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard Inte,"Source: World Bank, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database; extracted from World Bank [i]World Development Indicators[i] database",(http://data.worldbank.org/)
69,5,4.3.2,4.3.2,Market access trade restrictiveness,4.3.2,Market access for non-agricultural exports,4.3.2,Market access for non-agricultural exports,4.3.,Market access for non-agricultural exports,,,, , , ,, , , , ,,,,,,,,,,,,,"Part B of Section II Country Tables of the World Tariff Profiles (WTP) covers, among others, the market access conditions in the five major export markets for each country, broken down into agricultural (AG) and non-agricultural products (NAMA), following", ,(http://stat.wto.org/TariffProfile/WSDBTariffPFHome.aspx?Language=E)
70,5,4.3.3,4.3.5,Intensity of local competition,4.3.5,Intensity of local competition,4.3.3,Intensity of local competition,4.3.2,Intensity of local competition,4.3.2,Intensity of local competition,4.3.2,Intensity of local competition,"Average answer to the question: In your country, how intense is competition in the local markets? (1 = not intense at all; 7 = extremely intense)†",Intensity of local competition†,4.3.2,Intensity of local competition,"Average answer to the question: In your country, how intense is competition in the local markets? (1 = not intense at all; 7 = extremely intense)†",Intensity of local competition†,"Average answer to the question: In your country, how intense is competition in the local markets? [1 = not intense at all; 7 = extremely intense]",2016,2015–2016,123,0.5,,survey,1,7,0,0,,,,"Source: World Economic Forum, [i]Executive Opinion Survey 2016–2017[i]",
,,,,,,,,,,,,,4.3.3,Domestic market scale,"Domestic market scale as measured by GDP, bn PPP$","Domestic market scale, bn PPP$",4.3.3,Domestic market scale,"Domestic market scale as measured by GDP, bn PPP$","Domestic market scale, bn PPP$","Domestic market scale as measured by GDP, billions PPP$",2016,,127,1,,,,,0,1,,,GDP PPP$,"Source: World Bank; International Monetary Fund, [i]World Economic Outlook Database[i] October 2016 (PPP$ GDP)",
73,2,5.,5.,Business sophistication,5.,Business sophistication,5.,Business sophistication,5.,Business sophistication,5.,Business sophistication,5.,Business sophistication,,Business sophistication,5.,Business sophistication,,Business sophistication,Business sophistication,,,,1, , , , ,,,,, , ,
74,4,5.1.,5.1.,Knowledge workers,5.1.,Knowledge workers,5.1.,Knowledge workers,5.1.,Knowledge workers,5.1.,Knowledge workers,5.1.,Knowledge workers,,Knowledge workers,5.1.,Knowledge workers,,Knowledge workers,Knowledge workers,,,,1, , , , ,,,,, , ,
75,5,5.1.1,5.1.1,Employment in knowledge-intensive services,5.1.1,Employment in knowledge-intensive services,5.1.1,Employment in knowledge-intensive services,5.1.1,Employment in knowledge-intensive services,5.1.1,Employment in knowledge-intensive services,5.1.1,Employment in knowledge-intensive services,Employment in knowledge-intensive services (% of workforce),"Knowledge-intensive employment, %",5.1.1,Employment in knowledge-intensive services,Employment in knowledge-intensive services (% of workforce),"Knowledge-intensive employment, %",Employment in knowledge-intensive services (% of workforce),2015,2007–2015,108,1,,,,,0,0,,,"Sum of people in categories 0 to 3 as a percentage of total people employed, according to ISCO-1968, ISCO-88, and NSCO (excluding 0 Armed forces in ISCO-88). Categories included: ISCO-1968: 0/1 Professional, technical and related workers, 2 Administrative",Source: International Labour Organization [i]ILOSTAT Database of Labour Statistics[i],(http://laborsta.ilo.org/)
76,5,5.1.2,5.1.2,Firms offering formal training,5.1.2,Firms offering formal training,5.1.2,Firms offering formal training,5.1.2,Firms offering formal training,5.1.2,Firms offering formal training,5.1.2,Firms offering formal training,Firms offering formal training (% of firms),"Firms offering formal training, % firms",5.1.2,Firms offering formal training,Firms offering formal training (% of firms),"Firms offering formal training, % firms",Firms offering formal training (% of firms),2013,2006–2016,92,1,,,,,0,0,,,"The percentage of firms offering formal training programmes for their permanent, full-time employees.","Source: World Bank, [i]Enterprise Surveys[i]",(http://www.enterprisesurveys.org/; http://data.worldbank.org/)
77,5,5.1.3,5.1.3,GERD performed by business entreprise (% of GERD),5.1.3,GERD performed by business entreprise (% of GERD),5.1.3,GERD performed by business entreprise (% of GDP),5.1.3,GERD performed by business entreprise (% of GDP),5.1.3,GERD performed by business entreprise,5.1.3,GERD performed by business entreprise,GERD: Performed by business enterprise (% of GDP)[[a,"GERD performed by business, % of GDP",5.1.3,GERD performed by business entreprise,GERD: Performed by business enterprise (% of GDP)[[a,"GERD performed by business, % of GDP",GERD: Performed by business enterprise (% of total GDP),2015,2007–2015,90,0.5,,,,,0,0,"Indicator scaled by GDP instead of total GERD, scaled at the source","Scaled by GDP, current US$",Gross expenditure on R&D performed by business enterprise as a percentage of GDP.,"Source: UNESCO Institute for Statistics, [i]UIS online database[i]",(http://stats.uis.unesco.org)
78,5,5.1.4,5.1.4,GERD financed by business entreprise (% of GERD),5.1.4,GERD financed by business entreprise (% of GERD),5.1.4,GERD financed by business entreprise (% of GERD),5.1.4,GERD performed by business entreprise (% of GERD),5.1.4,GERD financed by business entreprise,5.1.4,GERD financed by business entreprise,GERD: Financed by business enterprise (% of total GERD)[[a,"GERD financed by business, %",5.1.4,GERD financed by business entreprise,GERD: Financed by business enterprise (% of total GERD)[[a,"GERD financed by business, %",GERD: Financed by business enterprise (% of total GERD),2015,2007–2016,94,0.5,,,,,0,0,,,Percentage of gross expenditure on R&D financed by business enterprise.,"Source: UNESCO Institute for Statistics, [i]UIS online database[i]",(http://stats.uis.unesco.org)
79,5,5.1.5,,,5.1.6,GMAT test takers,5.1.6,GMAT test takers,5.1.5,GMAT test takers,5.1.5,Females employed with advanced degrees (% total employed),5.1.5,Females employed with advanced degrees,"Females employed with advanced degrees, % total employed (25+ years old)[[a","Females employed w/advanced degrees, % total",5.1.5,Females employed with advanced degrees,"Females employed with advanced degrees, % total employed (25+ years old)[[a","Females employed w/advanced degrees, % total","Females employed with advanced degrees, % total employed (25+ years old)",2015,2009–2016,88,0.5,,,,,0,0,,Scaled by population 25+,"Total number of test takers of the Graduate Management Admission Test (GMAT) by citizenship, scaled by population 20–34 years old (if for a given country/economy the data for citizens do not exist, the data for residents are given instead). Refer to indic","Source: International Labour Organization, ILOSTAT [i]Annual Indicators[i]; and Statistics Canada, Table 282-0004; Labour Force Survey estimates (LFS) by educational attainment, sex and age group, annual, CANSIM, accessed 9 February 2017",(www.gmac.com/research)
81,4,5.2.,5.2.,Innovation linkages,5.2.,Innovation linkages,5.2.,Innovation linkages,5.2.,Innovation linkages,5.2.,Innovation linkages,5.2.,Innovation linkages,,Innovation linkages,5.2.,Innovation linkages,,Innovation linkages,Innovation linkages,,,,1, , , , ,,,,, , ,
82,5,5.2.1,5.2.1,University/industry research collaboration,5.2.1,University/industry research collaboration,5.2.1,University/industry research collaboration,5.2.1,University/industry research collaboration,5.2.1,University/industry research collaboration,5.2.1,University/industry research collaboration,"Average answer to the survey question: In your country, to what extent do people collaborate and share ideas in between companies and universities/research institutions? [1 = not at all; 7 = to a great extent]†[[a",University/industry research collaboration†,5.2.1,University/industry research collaboration,"Average answer to the survey question: In your country, to what extent do people collaborate and share ideas in between companies and universities/research institutions? [1 = not at all; 7 = to a great extent]†[[a",University/industry research collaboration†,"Average answer to the survey question: In your country, to what extent do businesses and universities collaborate on research and development (R&D)? [1 = do not collaborate at all; 7 = collaborate extensively]",2016,2015–2016,123,0.5,,survey,1,7,0,0,,,,"Source: World Economic Forum, [i]Executive Opinion Survey 2016–2017[i]",(https://wefsurvey.org)
83,5,5.2.2,5.2.2,State of cluster development,5.2.2,State of cluster development,5.2.2,State of cluster development,5.2.2,State of cluster development,5.2.2,State of cluster development,5.2.2,State of cluster development,"Average answer to the survey question on the role of clusters in the economy: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)? [1 = nonexistent; 7 = widespread in many fields]†",State of cluster development†,5.2.2,State of cluster development,"Average answer to the survey question on the role of clusters in the economy: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)? [1 = nonexistent; 7 = widespread in many fields]†",State of cluster development†,"Average answer to the survey question on the role of clusters in the economy: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)? [1 = nonexistent; 7 = widespread in many fields]",2016,2015–2016,123,1,,survey,1,7,0,0,,,,"Source: World Economic Forum, [i]Executive Opinion Survey 2016–2017[i]",(https://wefsurvey.org)
84,5,5.2.3,5.2.3,GERD financed by abroad,5.2.3,GERD financed by abroad,5.2.3,GERD financed by abroad,5.2.3,GERD financed by abroad,5.2.3,GERD financed by abroad,5.2.3,GERD financed by abroad,GERD: Financed by abroad (% of total GERD),"GERD financed by abroad, %",5.2.3,GERD financed by abroad,GERD: Financed by abroad (% of total GERD),"GERD financed by abroad, %",GERD: Financed by abroad (% of total GERD),2015,2007–2016,99,1,,,,,0,0,,,"Percentage of gross expenditure on R&D financed by abroad, i.e., with foreign financing.","Source: UNESCO Institute for Statistics, [i]UIS online database[i]",(http://stats.uis.unesco.org)
85,5,5.2.4,5.2.4,Joint venture / strategic alliance deals,5.2.4,Joint venture / strategic alliance deals,5.2.4,Joint venture / strategic alliance deals,5.2.4,Joint venture / strategic alliance deals,5.2.4,Joint venture / strategic alliance deals,5.2.4,Joint venture/strategic alliance deals,"Joint ventures/strategic alliances: Number of deals, fractional counting (per billion PPP$ GDP)[[a",JV–strategic alliance deals/bn PPP$ GDP,5.2.4,Joint venture/strategic alliance deals,"Joint ventures/strategic alliances: Number of deals, fractional counting (per billion PPP$ GDP)[[a",JV–strategic alliance deals/bn PPP$ GDP,"Joint ventures/strategic alliances: Number of deals, fractional counting (per billion PPP$ GDP)",2016,2015–2016,111,0.5,,,,,0,0,,"Scaled by GDP, current PPP$, IMF","Thomson Reuters data on joint ventures / strategic alliances deals, per deal, with details on, among others, the country of origin of partner firms. The series corresponds to a query on joint ventures / strategic alliances deals from 1 January 2013 to 31 ","Source: Thomson Reuters, [i]Thomson One Banker Private Equity, SDC Platinum[i] database; International Monetary Fund, [i]World Economic Outlook Database,[i] October 2016 (PPP$ GDP)",(http://banker.thomsonib.com; http://data.worldbank.org/)
86,5,5.2.5,,,,,5.2.5,Patent families,5.2.5,Patent families,5.2.5,Patent families filed in at least three offices,5.2.5,Patent families filed in two offices,Number of patent families filed by residents in at least two offices (per billion PPP$ GDP)[[a,Patent families 2+ offices/bn PPP$ GDP,5.2.5,Patent families filed in two offices,Number of patent families filed by residents in at least two offices (per billion PPP$ GDP)[[a,Patent families 2+ offices/bn PPP$ GDP,Number of patent families filed by residents in at least two offices (per billion PPP$ GDP),2013,2008–2013,119,0.5,,,,,3,0,,"Scaled by GDP, current PPP$, IMF","Patent Cooperation Treaty and national office published patent family applications with at least three offices, counted by resident applications. The data has a time lag in being generated. Data scaled by billion PPP$ GDP.","Source: World Intellectual Property Organization, [i]Intellectual Property Statistics[i]; International Monetary Fund, [i]World Economic Outlook Database[i], October 2016 (PPP$ GDP)",(http://www.wipo.int//ipstats/)
87,4,5.3.,5.3.,Knowledge absorption,5.3.,Knowledge absorption,5.3.,Knowledge absorption,5.3.,Knowledge absorption,5.3.,Knowledge absorption,5.3.,Knowledge absorption,,Knowledge absorption,5.3.,Knowledge absorption,,Knowledge absorption,Knowledge absorption,,,,1, , , , ,,,,, , ,
88,5,5.3.1,5.3.1,Royalty and license fees payments (% of GDP),5.3.1,Royalty and license fees payments (% of GDP),5.3.1,Royalties and license fees payments (% total services imports),5.3.1,Royalties and license fees payments (% total trade),5.3.1,Royalties and license fees payments,5.3.1,Intellectual property payments,"Charges for use of intellectual property n.i.e., payments (%, total trade)[[a","Intellectual property payments, % total trade",5.3.1,Intellectual property payments,"Charges for use of intellectual property n.i.e., payments (%, total trade)[[a","Intellectual property payments, % total trade","Charges for use of intellectual property n.i.e., payments (% of total trade)",2015,2009–2015,116,0.5,,,,,2,0,Indicator scaled by total trade (X+M)/2 instead of service imports as per UNESCO's recommendation.,Scaled by total trade,"Payments between residents and nonresidents for the authorized use of intangible, nonproduced, nonfinancial assets and proprietary rights (such as patents, copyrights, trademarks, industrial processes, and franchises) and for the use, through licensing ag","Source: World Trade Organization, [i]Trade in Commercial Services[i] database, based on the sixth (2009) edition of the International Monetary Fund’s [i]Balance of Payments Manual[i] and [i]Balance of Payments[i] database",(http://stat.wto.org/StatisticalProgram/WSDBStatProgramSeries.aspx?Language=E)
89,5,5.3.2,5.3.2,High-tech imports,5.3.2,High-tech imports,5.3.2,High-tech imports,5.3.2,High-tech imports,5.3.2,High-tech imports,5.3.2,High-tech imports,High-tech net imports (% of total trade),"High-tech imports less re-imports, % total trade",5.3.2,High-tech imports,High-tech net imports (% of total trade),"High-tech imports less re-imports, % total trade",High-tech net imports (% of total trade),2015,2010–2015,125,1,,,,,1,0,,Scaled by total trade,"High-technology imports minus re-imports over total imports minus re-imports. The list of commodities contains technical products with a high intensity of R&D, based on the Eurostat classification, itself based on SITC Rev.4 and the OECD definition. Commo","Source: United Nations, [i]COMTRADE[i] database; Eurostat, [i]Annex 5: High-tech aggregation by SITC Rev. 4[i], April 2009",(http://comtrade.un.org/; http://epp.eurostat.ec.europa.eu/cache/ITY_SDDS/Annexes/htec_esms_an5.pdf)
90,5,5.3.3,5.3.3,Computer and communications service imports - greater scope,5.3.3,Computer and communications service imports - greater scope,5.3.3,"Communications, computer and information services imports (% total services imports)",5.3.3,"Communications, computer and information services imports (% total trade)",5.3.3,"Communications, computer and information services imports",5.3.3,ICT services imports,"Telecommunications, computers, and information services imports (% of total trade)","ICT services imports, % total trade",5.3.3,ICT services imports,"Telecommunications, computers, and information services imports (% of total trade)","ICT services imports, % total trade","Telecommunications, computers, and information services imports (% of total trade)",2015,2009–2015,126,1,,,,,1,0,"Definition that includes ONLY computer, communication and information services.",Scaled by total trade,"Communication, computer and information services (% of commercial service imports) include such activities as international telecommunications, and postal and courier services; computer data; and news-related service transactions between residents and non","Source: World Trade Organization, [i]Trade in Commercial Services[i] database, based on the sixth (2009) edition of the International Monetary Fund’s [i]Balance of Payments Manual[i] and [i]Balance of Payments[i] database",(http://stat.wto.org/StatisticalProgram/WSDBStatProgramSeries.aspx?Language=E)
91,5,5.3.4,5.3.4,Foreign direct investment net inflows,5.3.4,Foreign direct investment net inflows,5.3.4,Foreign direct investment net inflows,5.3.4,Foreign direct investment net inflows,5.3.4,Foreign direct investment net inflows,5.3.4,Foreign direct investment net inflows,"Foreign direct investment (FDI), net inflows (% of GDP)","FDI net inflows, % GDP",5.3.4,Foreign direct investment net inflows,"Foreign direct investment (FDI), net inflows 3-year ave. (% of GDP)","FDI net inflows, % GDP","Foreign direct investment (FDI), net inflows (% of GDP, three-year average)",2015,,127,1,,,,,0,1,,"Scaled by GDP, current US$","Net inflows of investment to acquire a lasting management interest (10% or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, ","Source: International Monetary Fund, [i]International Financial Statistics[i] and [i]Balance of Payments[i] databases, World Bank, [i]International Debt Statistics,[i] and World Bank and OECD GDP estimates; extracted from the World Bank’s [i]World Development Indicators[i] database",(http://data.worldbank.org/)
,,,,,,,,,,,,,5.3.5,Research talent in business enterprise,"Researchers in business enterprise, per thousand population (%)","Research talent, % in business enterprise",5.3.5,Research talent in business enterprise,"Researchers in business enterprise, per thousand population (%)","Research talent, % in business enterprise","Researchers in business enterprise, per thousand population (%)",2015,2007–2015,85,1,,,,,0,0,,,The percentage of researchers in business enterprise per thousand population.,"Source: UNESCO Institute for Statistics, [i]UIS online database[i]",
92,2,6.,6.,Scientific outputs,6.,Knowledge and technology outputs,6.,Knowledge and technology outputs,6.,Knowledge and technology outputs,6.,Knowledge & technology outputs,6.,Knowledge & technology outputs,,Knowledge & technology outputs,6.,Knowledge & technology outputs,,Knowledge & technology outputs,Knowledge & technology outputs,,,,1, , , , ,,,,, , ,
93,4,6.1.,6.1.,Knowledge creation,6.1.,Knowledge creation,6.1.,Knowledge creation,6.1.,Knowledge creation,6.1.,Knowledge creation,6.1.,Knowledge creation,,Knowledge creation,6.1.,Knowledge creation,,Knowledge creation,Knowledge creation,,,,1, , , , ,,,,, , ,
94,5,6.1.1,6.1.1,National office patent applications,6.1.1,National office patent applications,6.1.1,National office patent applications,6.1.1,National office patent applications,6.1.1,National office patent applications,6.1.1,Patent applications by origin,Number of resident patent applications filed at a given national or regional patent office (per billion PPP$ GDP)[[a,Patents by origin/bn PPP$ GDP,6.1.1,Patent applications by origin,Number of resident patent applications filed at a given national or regional patent office (per billion PPP$ GDP)[[a,Patents by origin/bn PPP$ GDP,Number of resident patent applications filed at a given national or regional patent office (per billion PPP$ GDP),2015,2010–2015,124,0.5,,,,,3,0,,"Scaled by GDP, current PPP$, IMF","Number of patent applications filed by residents at the national patent office. [i]Patent[i] is defined in the description of indicator 5.2.5. Patent applications by resident data are based on 'equivalent count', by which applications at regional offices ","Source: World Intellectual Property Organization, [i]Intellectual Property Statistics[i]; International Monetary Fund, [i]World Economic Outlook Database[i], October 2016 (PPP$ GDP)",(http://www.wipo.int//ipstats/; http://data.worldbank.org/)
95,5,6.1.2,6.1.2,Patent Cooperation Treaty applications,6.1.2,Patent Cooperation Treaty applications,6.1.2,Patent Cooperation Treaty applications,6.1.2,Patent Cooperation Treaty applications,6.1.2,Patent Cooperation Treaty resident applications,6.1.2,PCT international applications by origin ,Number of international patent applications filed by residents at the Patent Cooperation Treaty (per billion PPP$ GDP)[[a,PCT patent applications/bn PPP$ GDP,6.1.2,PCT international applications by origin ,Number of international patent applications filed by residents at the Patent Cooperation Treaty (per billion PPP$ GDP)[[a,PCT patent applications/bn PPP$ GDP,Number of international patent applications filed by residents at the Patent Cooperation Treaty (per billion PPP$ GDP),2016,2014–2016,104,0.5,,,,,3,0,,"Scaled by GDP, current PPP$, IMF",Number of patent applications filed by residents under the WIPO-administered Patent Cooperation Treaty (PCT). The statistic is given for PCT Contracting Parties only. PCT applications are assigned to a particular country of origin according to the country,"Source: World Intellectual Property Organization, [i]Intellectual Property Statistics[i]; International Monetary Fund, [i]World Economic Outlook Database[i], October 2016 (PPP$ GDP)",(http://www.wipo.int//ipstats/; http://data.worldbank.org/)
96,5,6.1.3,6.1.3,National office utility model applications,6.1.3,National office utility model applications,6.1.3,National office utility model applications,6.1.3,National office utility model applications,6.1.3,National office resident utility model applications,6.1.3,Utility model applications by origin,Number of utility model applications filed by residents at the national patent office (per billion PPP$ GDP),Utility models by origin/bn PPP$ GDP ,6.1.3,Utility model applications by origin,Number of utility model applications filed by residents at the national patent office (per billion PPP$ GDP),Utility models by origin/bn PPP$ GDP ,Number of utility model applications filed by residents at the national patent office (per billion PPP$ GDP),2015,2010–2015,63,1,,,,,3,0,,"Scaled by GDP, current PPP$, IMF","Number of utility model applications filed by residents at their national patent office. Like a patent, a utility model (UM) confers a set of rights for an invention for a limited period of time, during which UM holders can commercially exploit their inve","Source: World Intellectual Property Organization, [i]Intellectual Property Statistics[i]; International Monetary Fund, [i]World Economic Outlook Database[i], October 2016 (PPP$ GDP)",(http://www.wipo.int//ipstats/; http://data.worldbank.org/)
97,5,6.1.4,6.1.4,Scientific and technical journal articles (fractional count),6.1.4,Scientific and technical journal articles (fractional count),6.1.4,Scientific and technical publications,6.1.4,Scientific and technical publications,6.1.4,Scientific and technical publications,6.1.4,Scientific and technical publications,Number of scientific and technical journal articles (per billion PPP$ GDP)[[a,Scientific & technical articles/bn PPP$ GDP,6.1.4,Scientific and technical publications,Number of scientific and technical journal articles (per billion PPP$ GDP)[[a,Scientific & technical articles/bn PPP$ GDP,Number of scientific and technical journal articles (per billion PPP$ GDP),2016,,126,0.5,,,,,0,0,,"Scaled by GDP, current PPP$, IMF","The number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences. Article counts from a set of j","Source: [i]Clarivate Analytics,[i] special tabulations from Thomson Reuters, Web of Science, Science Citation Index (SCI) and Social Sciences Citation Index (SSCI); International Monetary Fund, [i]World Economic Outlook Database[i], October 2016",(http://www.nsf.gov/statistics/seind12/append/c5/at05-27.xls; http://thomsonreuters.com/products_services/science/; http://data.worldbank.org/)
